,DENORM
0,10:22:2018 00:00
1,10:22:2018 00:30
2,10:22:2018 01:00
3,10:22:2018 01:30
4,10:22:2018 02:00
5,10:22:2018 02:30
6,10:22:2018 03:00
7,10:22:2018 03:30
8,10:22:2018 04:00
9,10:22:2018 04:30
10,10:22:2018 05:00
11,10:22:2018 05:30
12,10:22:2018 06:00
13,10:22:2018 06:30
14,10:22:2018 07:00
15,10:22:2018 07:30
16,10:22:2018 08:00
17,10:22:2018 08:30
18,10:22:2018 09:00
19,10:22:2018 09:30
20,10:22:2018 10:00
21,10:22:2018 10:30
22,10:22:2018 11:00
23,10:22:2018 11:30
24,10:22:2018 12:00
25,10:22:2018 12:30
26,10:22:2018 13:00
27,10:22:2018 13:30
28,10:22:2018 14:00
29,10:22:2018 14:30
30,10:22:2018 15:00
31,10:22:2018 15:30
32,10:22:2018 16:00
33,10:22:2018 16:30
34,10:22:2018 17:00
35,10:22:2018 17:30
36,10:22:2018 18:00
37,10:22:2018 18:30
38,10:22:2018 19:00
39,10:22:2018 19:30
40,10:22:2018 20:00
41,10:22:2018 20:30
42,10:22:2018 21:00
43,10:22:2018 21:30
44,10:22:2018 22:00
45,10:22:2018 22:30
46,10:22:2018 23:00
47,10:22:2018 23:30
48,10:23:2018 00:00
49,10:23:2018 00:30
50,10:23:2018 01:00
51,10:23:2018 01:30
52,10:23:2018 02:00
53,10:23:2018 02:30
54,10:23:2018 03:00
55,10:23:2018 03:30
56,10:23:2018 04:00
57,10:23:2018 04:30
58,10:23:2018 05:00
59,10:23:2018 05:30
60,10:23:2018 06:00
61,10:23:2018 06:30
62,10:23:2018 07:00
63,10:23:2018 07:30
64,10:23:2018 08:00
65,10:23:2018 08:30
66,10:23:2018 09:00
67,10:23:2018 09:30
68,10:23:2018 10:00
69,10:23:2018 10:30
70,10:23:2018 11:00
71,10:23:2018 11:30
72,10:23:2018 12:00
73,10:23:2018 12:30
74,10:23:2018 13:00
75,10:23:2018 13:30
76,10:23:2018 14:00
77,10:23:2018 14:30
78,10:23:2018 15:00
79,10:23:2018 15:30
80,10:23:2018 16:00
81,10:23:2018 16:30
82,10:23:2018 17:00
83,10:23:2018 17:30
84,10:23:2018 18:00
85,10:23:2018 18:30
86,10:23:2018 19:00
87,10:23:2018 19:30
88,10:23:2018 20:00
89,10:23:2018 20:30
90,10:23:2018 21:00
91,10:23:2018 21:30
92,10:23:2018 22:00
93,10:23:2018 22:30
94,10:23:2018 23:00
95,10:23:2018 23:30
96,10:24:2018 00:00
97,10:24:2018 00:30
98,10:24:2018 01:00
99,10:24:2018 01:30
100,10:24:2018 02:00
101,10:24:2018 02:30
102,10:24:2018 03:00
103,10:24:2018 03:30
104,10:24:2018 04:00
105,10:24:2018 04:30
106,10:24:2018 05:00
107,10:24:2018 05:30
108,10:24:2018 06:00
109,10:24:2018 06:30
110,10:24:2018 07:00
111,10:24:2018 07:30
112,10:24:2018 08:00
113,10:24:2018 08:30
114,10:24:2018 09:00
115,10:24:2018 09:30
116,10:24:2018 10:00
117,10:24:2018 10:30
118,10:24:2018 11:00
119,10:24:2018 11:30
120,10:24:2018 12:00
121,10:24:2018 12:30
122,10:24:2018 13:00
123,10:24:2018 13:30
124,10:24:2018 14:00
125,10:24:2018 14:30
126,10:24:2018 15:00
127,10:24:2018 15:30
128,10:24:2018 16:00
129,10:24:2018 16:30
130,10:24:2018 17:00
131,10:24:2018 17:30
132,10:24:2018 18:00
133,10:24:2018 18:30
134,10:24:2018 19:00
135,10:24:2018 19:30
136,10:24:2018 20:00
137,10:24:2018 20:30
138,10:24:2018 21:00
139,10:24:2018 21:30
140,10:24:2018 22:00
141,10:24:2018 22:30
142,10:24:2018 23:00
143,10:24:2018 23:30
144,10:25:2018 00:00
145,10:25:2018 00:30
146,10:25:2018 01:00
147,10:25:2018 01:30
148,10:25:2018 02:00
149,10:25:2018 02:30
150,10:25:2018 03:00
151,10:25:2018 03:30
152,10:25:2018 04:00
153,10:25:2018 04:30
154,10:25:2018 05:00
155,10:25:2018 05:30
156,10:25:2018 06:00
157,10:25:2018 06:30
158,10:25:2018 07:00
159,10:25:2018 07:30
160,10:25:2018 08:00
161,10:25:2018 08:30
162,10:25:2018 09:00
163,10:25:2018 09:30
164,10:25:2018 10:00
165,10:25:2018 10:30
166,10:25:2018 11:00
167,10:25:2018 11:30
168,10:25:2018 12:00
169,10:25:2018 12:30
170,10:25:2018 13:00
171,10:25:2018 13:30
172,10:25:2018 14:00
173,10:25:2018 14:30
174,10:25:2018 15:00
