,WATERLVEL,DAY,TIME,MONTH,YEAR,t-356,t-730,t-1095
0,0.153403643,291,0,12,2013,0.161073826,0.161073826,0.161073826
1,0.152444871,291,0.020833333,12,2013,0.158197507,0.158197507,0.158197507
2,0.150527325,291,0.041666667,12,2013,0.152444871,0.152444871,0.152444871
3,0.149568552,291,0.0625,12,2013,0.148130393,0.148130393,0.148130393
4,0.147651007,291,0.083333333,12,2013,0.147651007,0.147651007,0.147651007
5,0.145733461,291,0.104166667,12,2013,0.14189837,0.14189837,0.14189837
6,0.144774688,291,0.125,12,2013,0.124256951,0.124256951,0.124256951
7,0.142857143,291,0.145833333,12,2013,0.106711409,0.106711409,0.106711409
8,0.139980825,291,0.166666667,12,2013,0.093000959,0.093000959,0.093000959
9,0.139022052,291,0.1875,12,2013,0.086289549,0.086289549,0.086289549
10,0.139980825,291,0.208333333,12,2013,0.072866731,0.072866731,0.072866731
11,0.14189837,291,0.229166667,12,2013,0.066155321,0.066155321,0.066155321
12,0.142857143,291,0.25,12,2013,0.062607862,0.062607862,0.062607862
13,0.140939597,291,0.270833333,12,2013,0.061073826,0.061073826,0.061073826
14,0.139980825,291,0.291666667,12,2013,0.060402685,0.060402685,0.060402685
15,0.138063279,291,0.3125,12,2013,0.06232023,0.06232023,0.06232023
16,0.135186961,291,0.333333333,12,2013,0.067305849,0.067305849,0.067305849
17,0.13135187,291,0.354166667,12,2013,0.073633749,0.073633749,0.073633749
18,0.128475551,291,0.375,12,2013,0.079674017,0.079674017,0.079674017
19,0.126558006,291,0.395833333,12,2013,0.080057526,0.080057526,0.080057526
20,0.126558006,291,0.416666667,12,2013,0.080441035,0.080441035,0.080441035
21,0.125599233,291,0.4375,12,2013,0.080728667,0.080728667,0.080728667
22,0.125599233,291,0.458333333,12,2013,0.081112176,0.081112176,0.081112176
23,0.125599233,291,0.479166667,12,2013,0.081495686,0.081495686,0.081495686
24,0.122722915,291,0.5,12,2013,0.081879195,0.081879195,0.081879195
25,0.120805369,291,0.520833333,12,2013,0.082166826,0.082166826,0.082166826
26,0.117929051,291,0.541666667,12,2013,0.082550336,0.082550336,0.082550336
27,0.120805369,291,0.5625,12,2013,0.082933845,0.082933845,0.082933845
28,0.122722915,291,0.583333333,12,2013,0.083221477,0.083221477,0.083221477
29,0.121764142,291,0.604166667,12,2013,0.083604986,0.083604986,0.083604986
30,0.120805369,291,0.625,12,2013,0.083988495,0.083988495,0.083988495
31,0.120805369,291,0.645833333,12,2013,0.084372004,0.084372004,0.084372004
32,0.121764142,291,0.666666667,12,2013,0.084659636,0.084659636,0.084659636
33,0.123681687,291,0.6875,12,2013,0.085043145,0.085043145,0.085043145
34,0.123681687,291,0.708333333,12,2013,0.085426654,0.085426654,0.085426654
35,0.127516779,291,0.729166667,12,2013,0.085714286,0.085714286,0.085714286
36,0.129434324,291,0.75,12,2013,0.086097795,0.086097795,0.086097795
37,0.135186961,291,0.770833333,12,2013,0.086481304,0.086481304,0.086481304
38,0.145733461,291,0.791666667,12,2013,0.086864813,0.086864813,0.086864813
39,0.15915628,291,0.8125,12,2013,0.087152445,0.087152445,0.087152445
40,0.16970278,291,0.833333333,12,2013,0.087535954,0.087535954,0.087535954
41,0.180249281,291,0.854166667,12,2013,0.087919463,0.087919463,0.087919463
42,0.190795781,291,0.875,12,2013,0.088207095,0.088207095,0.088207095
43,0.206136146,291,0.895833333,12,2013,0.088590604,0.088590604,0.088590604
44,0.205177373,291,0.916666667,12,2013,0.088974113,0.088974113,0.088974113
45,0.203259827,291,0.9375,12,2013,0.089357622,0.089357622,0.089357622
46,0.201342282,291,0.958333333,12,2013,0.089645254,0.089645254,0.089645254
47,0.198465964,291,0.979166667,12,2013,0.090028763,0.090028763,0.090028763
48,0.197507191,292,0,12,2013,0.090412272,0.090412272,0.090412272
49,0.195589645,292,0.020833333,12,2013,0.090699904,0.090699904,0.090699904
50,0.192713327,292,0.041666667,12,2013,0.091083413,0.091083413,0.091083413
51,0.187919463,292,0.0625,12,2013,0.091466922,0.091466922,0.091466922
52,0.18696069,292,0.083333333,12,2013,0.091850431,0.091850431,0.091850431
53,0.184084372,292,0.104166667,12,2013,0.092138063,0.092138063,0.092138063
54,0.184084372,292,0.125,12,2013,0.092521572,0.092521572,0.092521572
55,0.183125599,292,0.145833333,12,2013,0.092905081,0.092905081,0.092905081
56,0.180249281,292,0.166666667,12,2013,0.094247363,0.094247363,0.094247363
57,0.178331735,292,0.1875,12,2013,0.093959732,0.093959732,0.093959732
58,0.17641419,292,0.208333333,12,2013,0.097794823,0.097794823,0.097794823
59,0.172579099,292,0.229166667,12,2013,0.095397891,0.095397891,0.095397891
60,0.16970278,292,0.25,12,2013,0.093000959,0.093000959,0.093000959
61,0.164908917,292,0.270833333,12,2013,0.093000959,0.093000959,0.093000959
62,0.160115053,292,0.291666667,12,2013,0.09012464,0.09012464,0.09012464
63,0.158197507,292,0.3125,12,2013,0.093096836,0.093096836,0.093096836
64,0.152444871,292,0.333333333,12,2013,0.096069032,0.096069032,0.096069032
65,0.148609779,292,0.354166667,12,2013,0.099041227,0.099041227,0.099041227
66,0.145733461,292,0.375,12,2013,0.102013423,0.102013423,0.102013423
67,0.142857143,292,0.395833333,12,2013,0.104985618,0.104985618,0.104985618
68,0.14189837,292,0.416666667,12,2013,0.107957814,0.107957814,0.107957814
69,0.140939597,292,0.4375,12,2013,0.11093001,0.11093001,0.11093001
70,0.138063279,292,0.458333333,12,2013,0.113902205,0.113902205,0.113902205
71,0.139022052,292,0.479166667,12,2013,0.116874401,0.116874401,0.116874401
72,0.136145733,292,0.5,12,2013,0.119846596,0.119846596,0.119846596
73,0.136145733,292,0.520833333,12,2013,0.120805369,0.120805369,0.120805369
74,0.136145733,292,0.541666667,12,2013,0.122722915,0.122722915,0.122722915
75,0.133269415,292,0.5625,12,2013,0.118887824,0.118887824,0.118887824
76,0.133269415,292,0.583333333,12,2013,0.11409396,0.11409396,0.11409396
77,0.132310642,292,0.604166667,12,2013,0.106423778,0.106423778,0.106423778
78,0.128475551,292,0.625,12,2013,0.097794823,0.097794823,0.097794823
79,0.129434324,292,0.645833333,12,2013,0.089165868,0.089165868,0.089165868
80,0.130393097,292,0.666666667,12,2013,0.081495686,0.081495686,0.081495686
81,0.129434324,292,0.6875,12,2013,0.076701822,0.076701822,0.076701822
